,Column1_x,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Column1_y,W,L,W/L%,GB,PS/G,PA/G,SRS
13541,165,Steve Francis,PG,24,HOU,57,56,41.1,7.4,17.7,0.417,1.2,3.7,0.324,6.2,14.0,0.442,0.451,5.7,7.4,0.773,1.8,5.2,7.0,6.4,1.2,0.4,3.9,3.0,21.6,2002,0.0,0.0,0.0,Houston Rockets,5,28,54,0.341,30.0,92.3,97.2,-4.31
13542,331,Terence Morris,SF,23,HOU,68,12,16.3,1.6,4.3,0.384,0.2,1.1,0.192,1.4,3.1,0.455,0.41,0.3,0.4,0.643,1.1,2.0,3.1,0.9,0.3,0.4,0.7,1.1,3.8,2002,0.0,0.0,0.0,Houston Rockets,5,28,54,0.341,30.0,92.3,97.2,-4.31
13543,73,Tierre Brown,SG,22,HOU,40,1,10.1,1.2,2.9,0.426,0.1,0.3,0.333,1.1,2.6,0.437,0.443,0.5,0.7,0.75,0.3,0.8,1.1,1.8,0.5,0.1,1.0,0.7,3.1,2002,0.0,0.0,0.0,Houston Rockets,5,28,54,0.341,30.0,92.3,97.2,-4.31
13544,511,Walt Williams,SF,31,HOU,48,25,23.3,3.5,8.3,0.419,1.6,3.8,0.426,1.8,4.4,0.413,0.518,0.8,1.1,0.784,0.8,2.6,3.4,1.4,0.4,0.2,1.1,2.2,9.4,2002,0.0,0.0,0.0,Houston Rockets,5,28,54,0.341,30.0,92.3,97.2,-4.31
13545,473,Óscar Torres,SG,25,HOU,65,13,16.5,2.1,5.2,0.396,0.6,1.9,0.294,1.5,3.3,0.456,0.45,1.3,1.6,0.781,0.7,1.2,1.9,0.6,0.4,0.1,0.8,1.0,6.0,2002,0.0,0.0,0.0,Houston Rockets,5,28,54,0.341,30.0,92.3,97.2,-4.31
13546,100,Dale Davis,PF,23,IND,82,82,27.6,3.7,6.5,0.568,0.0,0.0,,3.7,6.5,0.568,0.568,1.5,2.7,0.529,3.5,5.3,8.8,0.8,0.8,1.8,1.0,3.3,8.9,1993,0.0,0.0,0.0,Indiana Pacers,12,41,41,0.5,16.0,107.8,106.1,1.77
13547,366,Detlef Schrempf,PF,30,IND,82,60,37.8,6.3,13.2,0.476,0.1,0.6,0.154,6.2,12.6,0.493,0.48,6.4,8.0,0.804,2.6,7.0,9.5,6.0,1.0,0.3,3.0,3.7,19.1,1993,0.0,0.0,0.0,Indiana Pacers,12,41,41,0.5,16.0,107.8,106.1,1.77
13548,262,George McCloud,SF,25,IND,78,21,19.2,2.8,6.7,0.411,0.7,2.3,0.32,2.0,4.4,0.459,0.467,1.0,1.3,0.735,0.8,1.9,2.6,2.5,0.7,0.1,1.4,2.1,7.2,1993,0.0,0.0,0.0,Indiana Pacers,12,41,41,0.5,16.0,107.8,106.1,1.77
13549,110,Greg Dreiling,C,30,IND,43,0,5.6,0.4,1.3,0.328,0.0,0.1,0.0,0.4,1.3,0.352,0.328,0.2,0.3,0.533,0.6,0.9,1.5,0.2,0.1,0.2,0.2,1.4,1.1,1993,0.0,0.0,0.0,Indiana Pacers,12,41,41,0.5,16.0,107.8,106.1,1.77
13550,443,Kenny Williams,SF,23,IND,57,0,14.8,2.6,4.9,0.532,0.0,0.1,0.0,2.6,4.9,0.538,0.532,0.8,1.2,0.706,1.8,2.2,4.0,0.7,0.4,0.8,0.5,1.5,6.1,1993,0.0,0.0,0.0,Indiana Pacers,12,41,41,0.5,16.0,107.8,106.1,1.77
13551,409,LaSalle Thompson,C,31,IND,63,0,11.6,1.7,3.4,0.488,0.0,0.0,0.0,1.7,3.4,0.491,0.488,0.5,0.6,0.744,0.9,2.0,2.8,0.5,0.5,0.4,0.7,2.2,3.8,1993,0.0,0.0,0.0,Indiana Pacers,12,41,41,0.5,16.0,107.8,106.1,1.77
13552,369,Malik Sealy,SF,22,IND,58,2,11.6,2.3,5.5,0.426,0.1,0.5,0.226,2.2,5.0,0.448,0.437,0.9,1.3,0.689,1.0,0.9,1.9,0.8,0.6,0.1,1.0,1.3,5.7,1993,0.0,0.0,0.0,Indiana Pacers,12,41,41,0.5,16.0,107.8,106.1,1.77
13553,341,Pooh Richardson,PG,26,IND,74,73,32.4,4.6,9.5,0.479,0.0,0.4,0.103,4.5,9.1,0.496,0.482,1.2,1.7,0.742,0.9,2.8,3.6,7.7,1.3,0.2,2.3,1.8,10.4,1993,0.0,0.0,0.0,Indiana Pacers,12,41,41,0.5,16.0,107.8,106.1,1.77
13554,269,Reggie Miller,SG,27,IND,82,82,36.0,7.0,14.5,0.479,2.0,5.1,0.399,4.9,9.4,0.522,0.549,5.2,5.9,0.88,0.8,2.3,3.1,3.2,1.5,0.3,1.8,2.2,21.2,1993,0.0,0.0,0.0,Indiana Pacers,12,41,41,0.5,16.0,107.8,106.1,1.77
13555,386,Rik Smits,C,26,IND,81,81,25.6,6.1,12.6,0.486,0.0,0.0,,6.1,12.6,0.486,0.486,2.1,2.8,0.732,1.6,3.8,5.3,1.5,0.3,0.9,1.8,3.5,14.3,1993,0.0,0.0,0.0,Indiana Pacers,12,41,41,0.5,16.0,107.8,106.1,1.77
13556,272,Sam Mitchell,SF,29,IND,81,1,17.3,2.7,6.0,0.445,0.0,0.3,0.174,2.6,5.7,0.459,0.449,1.9,2.3,0.811,1.1,1.9,3.1,0.9,0.3,0.1,0.6,2.6,7.2,1993,0.0,0.0,0.0,Indiana Pacers,12,41,41,0.5,16.0,107.8,106.1,1.77
13557,159,Sean Green,SG,22,IND,13,0,6.2,2.2,4.2,0.509,0.2,0.8,0.3,1.9,3.5,0.556,0.536,0.2,0.3,0.75,0.3,0.4,0.7,0.5,0.2,0.1,0.7,0.8,4.8,1993,0.0,0.0,0.0,Indiana Pacers,12,41,41,0.5,16.0,107.8,106.1,1.77
13558,132,Vern Fleming,PG,30,IND,75,8,20.0,3.7,7.4,0.505,0.1,0.5,0.194,3.6,6.9,0.527,0.512,1.9,2.6,0.726,0.8,1.4,2.3,3.0,0.8,0.1,1.6,1.7,9.5,1993,0.0,0.0,0.0,Indiana Pacers,12,41,41,0.5,16.0,107.8,106.1,1.77
13559,136,Dale Davis,C,34,POR,76,37,22.1,1.8,3.7,0.473,0.0,0.0,,1.8,3.7,0.473,0.473,0.9,1.4,0.613,2.1,3.2,5.2,0.9,0.6,0.8,0.5,2.0,4.4,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13560,502,Damon Stoudamire,PG,30,POR,82,82,38.0,5.0,12.4,0.401,1.9,5.2,0.365,3.1,7.2,0.426,0.477,1.5,1.8,0.876,0.6,3.1,3.8,6.1,1.2,0.1,2.2,2.1,13.4,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13561,148,Dan Dickau,PG,25,POR,43,0,6.8,0.9,2.3,0.378,0.2,0.7,0.333,0.6,1.6,0.397,0.429,0.3,0.3,0.786,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13562,355,Darius Miles,SF,22,POR,79,56,26.3,4.6,9.5,0.485,0.1,0.5,0.175,4.5,9.0,0.502,0.489,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13563,7,Derek Anderson,SG,29,POR,51,46,35.5,4.5,12.0,0.376,1.5,5.1,0.305,3.0,6.9,0.428,0.44,3.0,3.7,0.824,0.5,3.1,3.6,4.5,1.3,0.1,1.8,1.5,13.6,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13564,172,Desmond Ferguson,SF,26,POR,7,0,4.6,0.7,1.7,0.417,0.4,1.1,0.375,0.3,0.6,0.5,0.542,0.0,0.3,0.0,0.0,0.6,0.6,0.1,0.0,0.0,0.1,0.0,1.9,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13565,194,Eddie Gill,PG,25,POR,22,0,7.1,0.7,1.6,0.417,0.1,0.4,0.375,0.5,1.3,0.429,0.458,0.8,0.9,0.85,0.2,0.6,0.8,0.7,0.4,0.0,0.5,0.7,2.3,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13566,151,Kaniel Dickens,PF,25,POR,3,0,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3,0.7,0.5,0.7,0.0,0.7,0.0,0.0,0.0,0.3,1.0,2.3,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13567,121,Omar Cook,PG,22,POR,17,0,8.2,0.4,1.6,0.259,0.0,0.1,0.0,0.4,1.5,0.269,0.259,0.0,0.0,,0.2,0.2,0.4,1.4,0.6,0.0,0.6,0.8,0.8,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13568,599,Qyntel Woods,SF,22,POR,62,8,10.9,1.4,3.8,0.371,0.2,0.5,0.345,1.3,3.4,0.375,0.392,0.6,1.0,0.633,0.7,1.5,2.2,0.7,0.3,0.2,0.8,1.4,3.6,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13569,59,Ruben Boumtje-Boumtje,C,25,POR,9,0,2.9,0.1,0.6,0.2,0.0,0.0,,0.1,0.6,0.2,0.2,0.2,0.2,1.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.4,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13570,420,Ruben Patterson,SF,28,POR,73,1,22.6,2.7,5.4,0.506,0.0,0.2,0.167,2.7,5.2,0.517,0.509,1.4,2.6,0.553,1.8,1.9,3.7,1.9,1.2,0.3,1.4,2.1,6.9,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13571,0,Shareef Abdur-Rahim,PF,27,POR,85,56,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12.0,0.482,0.48,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13572,544,Slavko Vraneš,C,21,POR,1,0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13573,449,Theo Ratliff,C,30,POR,85,83,31.3,3.1,6.5,0.485,0.0,0.0,,3.1,6.5,0.485,0.485,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13574,378,Tracy Murray,SF,32,POR,7,0,5.0,0.4,1.7,0.25,0.3,0.7,0.4,0.1,1.0,0.143,0.333,0.0,0.1,0.0,0.4,0.3,0.7,0.1,0.1,0.0,0.3,0.4,1.1,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13575,406,Travis Outlaw,PF,19,POR,8,0,2.4,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.3,0.5,0.5,0.3,0.3,0.5,0.1,0.1,0.0,0.1,0.1,1.0,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13576,494,Vladimir Stepania,C,27,POR,42,2,10.8,1.0,2.5,0.417,0.0,0.0,,1.0,2.5,0.417,0.417,0.5,0.9,0.611,1.2,1.8,3.0,0.5,0.3,0.4,0.5,1.5,2.6,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13577,448,Zach Randolph,PF,22,POR,81,80,37.9,8.2,16.9,0.485,0.0,0.1,0.2,8.2,16.8,0.486,0.485,3.7,4.9,0.761,3.0,7.5,10.5,2.0,0.8,0.5,3.0,2.8,20.1,2004,0.0,0.0,0.0,Portland Trail Blazers,11,41,41,0.5,15.0,90.7,92.0,-0.58
13578,328,Damian Lillard,PG,22,POR,82,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0,2013,0.0,0.0,0.0,Portland Trail Blazers,4,33,49,0.402,27.0,97.5,100.7,-2.53
13579,354,Eric Maynor,PG-SG,25,POR,64,0,15.0,1.7,4.4,0.377,0.5,1.5,0.354,1.1,2.9,0.389,0.438,0.7,1.0,0.726,0.1,0.6,0.7,2.8,0.3,0.0,1.2,0.9,4.5,2013,0.0,0.0,0.0,Portland Trail Blazers,4,33,49,0.402,27.0,97.5,100.7,-2.53
13580,237,J.J. Hickson,C,24,POR,80,80,29.0,5.2,9.3,0.562,0.0,0.0,0.0,5.2,9.3,0.563,0.562,2.3,3.4,0.679,3.3,7.0,10.4,1.1,0.6,0.6,1.8,2.0,12.7,2013,0.0,0.0,0.0,Portland Trail Blazers,4,33,49,0.402,27.0,97.5,100.7,-2.53
13581,269,Jared Jeffries,PF,31,POR,38,0,9.2,0.4,1.4,0.296,0.0,0.1,0.0,0.4,1.4,0.308,0.296,0.3,0.6,0.522,0.7,0.9,1.6,0.4,0.2,0.2,0.4,1.5,1.2,2013,0.0,0.0,0.0,Portland Trail Blazers,4,33,49,0.402,27.0,97.5,100.7,-2.53
13582,175,Joel Freeland,PF,25,POR,51,1,9.4,1.1,2.8,0.408,0.0,0.0,,1.1,2.8,0.408,0.408,0.4,0.5,0.667,0.8,1.5,2.3,0.3,0.3,0.2,0.4,1.3,2.6,2013,0.0,0.0,0.0,Portland Trail Blazers,4,33,49,0.402,27.0,97.5,100.7,-2.53
13583,7,LaMarcus Aldridge,PF,27,POR,74,74,37.7,8.6,17.8,0.484,0.0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,2013,0.0,0.0,0.0,Portland Trail Blazers,4,33,49,0.402,27.0,97.5,100.7,-2.53
13584,32,Luke Babbitt,PF,23,POR,62,0,11.8,1.4,3.8,0.368,1.0,2.9,0.348,0.4,0.9,0.429,0.5,0.2,0.2,0.769,0.2,2.0,2.2,0.5,0.2,0.1,0.4,1.3,3.9,2013,0.0,0.0,0.0,Portland Trail Blazers,4,33,49,0.402,27.0,97.5,100.7,-2.53
13585,321,Meyers Leonard,C,20,POR,69,9,17.5,2.2,4.0,0.545,0.0,0.1,0.429,2.1,3.9,0.548,0.551,1.0,1.3,0.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,2013,0.0,0.0,0.0,Portland Trail Blazers,4,33,49,0.402,27.0,97.5,100.7,-2.53
13586,44,Nicolas Batum,SF,24,POR,73,73,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.6,5.3,0.481,0.522,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,2013,0.0,0.0,0.0,Portland Trail Blazers,4,33,49,0.402,27.0,97.5,100.7,-2.53
13587,494,Nolan Smith,PG,24,POR,40,0,7.2,1.1,2.9,0.368,0.2,0.7,0.214,0.9,2.2,0.419,0.395,0.5,0.7,0.714,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.7,2.8,2013,0.0,0.0,0.0,Portland Trail Blazers,4,33,49,0.402,27.0,97.5,100.7,-2.53
13588,438,Ronnie Price,PG,29,POR,39,0,13.1,1.0,3.1,0.325,0.3,1.0,0.256,0.7,2.1,0.358,0.367,0.4,0.6,0.708,0.3,0.8,1.1,1.9,0.7,0.1,0.9,1.6,2.7,2013,0.0,0.0,0.0,Portland Trail Blazers,4,33,49,0.402,27.0,97.5,100.7,-2.53
13589,425,Sasha Pavlovi?,SG,29,POR,39,1,13.5,1.1,3.1,0.353,0.5,1.5,0.3,0.6,1.5,0.407,0.429,0.0,0.2,0.167,0.2,1.3,1.4,0.8,0.6,0.1,0.4,1.5,2.6,2013,0.0,0.0,0.0,Portland Trail Blazers,4,33,49,0.402,27.0,97.5,100.7,-2.53
13590,100,Victor Claver,SF,24,POR,49,16,16.6,1.5,3.9,0.392,0.5,1.8,0.287,1.0,2.1,0.48,0.458,0.3,0.6,0.467,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8,2013,0.0,0.0,0.0,Portland Trail Blazers,4,33,49,0.402,27.0,97.5,100.7,-2.53
13591,352,Wesley Matthews,SG,26,POR,69,69,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,2013,0.0,0.0,0.0,Portland Trail Blazers,4,33,49,0.402,27.0,97.5,100.7,-2.53
13592,41,Will Barton,SG,22,POR,73,5,12.2,1.6,4.2,0.382,0.1,0.9,0.138,1.5,3.3,0.447,0.396,0.7,0.9,0.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,0.8,4.0,2013,0.0,0.0,0.0,Portland Trail Blazers,4,33,49,0.402,27.0,97.5,100.7,-2.53
13593,504,Damon Stoudamire,PG,31,POR,81,70,34.1,5.6,14.4,0.392,2.2,6.0,0.369,3.4,8.3,0.409,0.47,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0.0,2.0,2.0,15.8,2005,0.0,0.0,0.0,Portland Trail Blazers,4,27,55,0.329,25.0,92.9,96.9,-3.45
13594,355,Darius Miles,SF,23,POR,63,22,27.0,5.3,11.1,0.482,0.1,0.4,0.348,5.2,10.7,0.487,0.488,2.0,3.4,0.6,1.1,3.6,4.7,2.0,1.2,1.2,2.5,3.0,12.8,2005,0.0,0.0,0.0,Portland Trail Blazers,4,27,55,0.329,25.0,92.9,96.9,-3.45
13595,9,Derek Anderson,SG,30,POR,47,32,26.4,3.2,8.3,0.389,1.2,3.2,0.384,2.0,5.1,0.392,0.463,1.5,1.9,0.805,0.5,2.2,2.7,3.0,0.8,0.1,1.5,1.9,9.2,2005,0.0,0.0,0.0,Portland Trail Blazers,4,27,55,0.329,25.0,92.9,96.9,-3.45
13596,100,Geno Carlisle,SG,28,POR,6,0,2.7,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.7,1.0,0.667,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,1.3,2005,0.0,0.0,0.0,Portland Trail Blazers,4,27,55,0.329,25.0,92.9,96.9,-3.45
13597,477,Ha Seung-Jin,C,19,POR,19,0,5.5,0.5,1.2,0.435,0.0,0.0,,0.5,1.2,0.435,0.435,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,2005,0.0,0.0,0.0,Portland Trail Blazers,4,27,55,0.329,25.0,92.9,96.9,-3.45
13598,440,Joel Przybilla,C,25,POR,76,50,24.4,2.6,4.4,0.598,0.0,0.0,,2.6,4.4,0.598,0.598,1.2,2.3,0.517,2.3,5.4,7.7,1.0,0.3,2.1,1.3,3.1,6.4,2005,0.0,0.0,0.0,Portland Trail Blazers,4,27,55,0.329,25.0,92.9,96.9,-3.45
13599,28,Maurice Baker,PG,25,POR,5,0,3.8,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.6,0.0,2005,0.0,0.0,0.0,Portland Trail Blazers,4,27,55,0.329,25.0,92.9,96.9,-3.45
13600,541,Nick Van Exel,SG,33,POR,53,34,30.5,4.0,10.6,0.381,1.9,4.8,0.389,2.2,5.7,0.375,0.471,1.1,1.4,0.784,0.4,2.7,3.0,4.3,0.8,0.0,1.7,1.3,11.1,2005,0.0,0.0,0.0,Portland Trail Blazers,4,27,55,0.329,25.0,92.9,96.9,-3.45
13601,187,Richie Frahm,SG,27,POR,43,0,11.6,1.3,3.3,0.4,0.7,1.9,0.388,0.6,1.4,0.417,0.511,0.5,0.6,0.84,0.4,1.0,1.4,0.7,0.3,0.1,0.3,0.8,3.8,2005,0.0,0.0,0.0,Portland Trail Blazers,4,27,55,0.329,25.0,92.9,96.9,-3.45
13602,418,Ruben Patterson,SF,29,POR,70,36,28.0,4.6,8.6,0.531,0.0,0.4,0.08,4.5,8.2,0.55,0.532,2.4,4.0,0.599,1.8,2.1,3.9,2.0,1.5,0.3,2.0,2.3,11.6,2005,0.0,0.0,0.0,Portland Trail Blazers,4,27,55,0.329,25.0,92.9,96.9,-3.45
13603,519,Sebastian Telfair,PG,19,POR,68,26,19.6,2.5,6.3,0.393,0.3,1.0,0.246,2.2,5.3,0.421,0.413,1.5,2.0,0.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,2005,0.0,0.0,0.0,Portland Trail Blazers,4,27,55,0.329,25.0,92.9,96.9,-3.45
13604,0,Shareef Abdur-Rahim,PF,28,POR,54,49,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6.0,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,2005,0.0,0.0,0.0,Portland Trail Blazers,4,27,55,0.329,25.0,92.9,96.9,-3.45
13605,445,Theo Ratliff,C,31,POR,63,45,27.5,1.8,4.1,0.447,0.0,0.0,,1.8,4.1,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,2005,0.0,0.0,0.0,Portland Trail Blazers,4,27,55,0.329,25.0,92.9,96.9,-3.45
13606,408,Travis Outlaw,SF,20,POR,59,2,13.4,2.3,4.5,0.498,0.1,0.2,0.4,2.2,4.4,0.502,0.506,0.8,1.3,0.653,0.7,1.4,2.1,0.6,0.5,0.7,0.7,1.3,5.4,2005,0.0,0.0,0.0,Portland Trail Blazers,4,27,55,0.329,25.0,92.9,96.9,-3.45
13607,304,Viktor Khryapa,SF,22,POR,32,5,16.3,1.7,3.9,0.435,0.1,0.3,0.364,1.6,3.5,0.442,0.452,0.7,1.3,0.548,0.9,2.5,3.4,0.8,0.6,0.6,1.0,2.5,4.2,2005,0.0,0.0,0.0,Portland Trail Blazers,4,27,55,0.329,25.0,92.9,96.9,-3.45
13608,444,Zach Randolph,PF,23,POR,46,37,34.8,7.2,16.1,0.448,0.0,0.1,0.0,7.2,16.0,0.452,0.448,4.5,5.5,0.815,3.1,6.5,9.6,1.9,0.7,0.4,2.4,2.4,18.9,2005,0.0,0.0,0.0,Portland Trail Blazers,4,27,55,0.329,25.0,92.9,96.9,-3.45
13609,30,Dana Barros,PG,25,SEA,69,2,18.0,3.1,6.9,0.451,0.9,2.4,0.379,2.2,4.4,0.492,0.519,0.7,0.9,0.831,0.3,1.3,1.6,2.2,0.9,0.0,0.8,1.1,7.8,1993,0.0,0.0,0.0,Seattle SuperSonics,9,55,27,0.671,7.0,108.3,101.3,6.66
13610,266,Derrick McKey,SF,26,SEA,77,68,31.7,5.0,10.1,0.496,0.5,1.5,0.357,4.5,8.7,0.519,0.522,2.9,3.9,0.741,1.6,2.7,4.2,2.6,1.4,0.8,2.0,2.7,13.4,1993,0.0,0.0,0.0,Seattle SuperSonics,9,55,27,0.671,7.0,108.3,101.3,6.66
13611,200,Eddie Johnson,SF,33,SEA,82,0,22.8,5.6,12.1,0.467,0.2,0.7,0.304,5.4,11.4,0.477,0.476,2.9,3.1,0.911,1.5,1.8,3.3,1.6,0.4,0.0,1.6,2.1,14.4,1993,0.0,0.0,0.0,Seattle SuperSonics,9,55,27,0.671,7.0,108.3,101.3,6.66
13612,309,Gary Payton,PG,24,SEA,82,78,31.1,5.8,11.7,0.494,0.1,0.4,0.206,5.7,11.3,0.505,0.498,1.8,2.4,0.77,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3.0,13.5,1993,0.0,0.0,0.0,Seattle SuperSonics,9,55,27,0.671,7.0,108.3,101.3,6.66
13613,304,Gerald Paddio,SF,27,SEA,41,3,7.5,1.7,3.9,0.447,0.0,0.2,0.25,1.7,3.7,0.457,0.453,0.3,0.5,0.667,0.4,0.8,1.2,0.8,0.3,0.1,0.4,0.6,3.9,1993,0.0,0.0,0.0,Seattle SuperSonics,9,55,27,0.671,7.0,108.3,101.3,6.66
13614,66,Michael Cage,C,31,SEA,82,66,26.3,2.7,5.1,0.526,0.0,0.0,0.0,2.7,5.1,0.528,0.526,0.7,1.6,0.469,3.3,4.8,8.0,0.8,0.9,0.6,0.7,2.2,6.1,1993,0.0,0.0,0.0,Seattle SuperSonics,9,55,27,0.671,7.0,108.3,101.3,6.66
13615,267,Nate McMillan,PG,28,SEA,73,25,27.1,2.9,6.3,0.464,0.3,0.9,0.385,2.6,5.4,0.477,0.491,1.3,1.8,0.709,1.2,3.0,4.2,5.3,2.4,0.5,1.9,3.3,7.5,1993,0.0,0.0,0.0,Seattle SuperSonics,9,55,27,0.671,7.0,108.3,101.3,6.66
13616,219,Rich King,C,23,SEA,3,0,4.0,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,0.7,0.7,1.0,0.3,1.3,1.7,0.3,0.0,0.0,1.0,0.3,2.0,1993,0.0,0.0,0.0,Seattle SuperSonics,9,55,27,0.671,7.0,108.3,101.3,6.66
13617,319,Ricky Pierce,SG,33,SEA,77,72,28.8,6.8,13.9,0.489,0.5,1.5,0.372,6.3,12.4,0.503,0.509,4.1,4.6,0.889,0.8,1.7,2.5,2.9,1.3,0.1,2.1,2.2,18.2,1993,0.0,0.0,0.0,Seattle SuperSonics,9,55,27,0.671,7.0,108.3,101.3,6.66
13618,312,Sam Perkins,PF,31,SEA,79,62,29.8,4.8,10.1,0.477,0.3,0.9,0.338,4.5,9.2,0.49,0.492,3.2,3.9,0.82,2.1,4.6,6.6,2.0,0.8,1.0,1.4,2.8,13.1,1993,0.0,0.0,0.0,Seattle SuperSonics,9,55,27,0.671,7.0,108.3,101.3,6.66
13619,208,Shawn Kemp,PF,23,SEA,78,68,33.1,6.6,13.4,0.492,0.0,0.1,0.0,6.6,13.4,0.494,0.492,4.6,6.4,0.712,3.7,7.0,10.7,2.0,1.5,1.9,2.8,4.2,17.8,1993,1.0,980.0,0.001,Seattle SuperSonics,9,55,27,0.671,7.0,108.3,101.3,6.66
13620,364,Steve Scheffler,C,25,SEA,29,5,5.7,0.9,1.7,0.521,0.0,0.0,,0.9,1.7,0.521,0.521,0.6,0.8,0.667,0.5,0.7,1.2,0.2,0.2,0.0,0.2,1.3,2.3,1993,0.0,0.0,0.0,Seattle SuperSonics,9,55,27,0.671,7.0,108.3,101.3,6.66
13621,19,Vincent Askew,SG,26,SEA,73,4,15.5,2.1,4.2,0.492,0.0,0.1,0.333,2.1,4.2,0.495,0.495,1.4,2.0,0.705,0.8,1.4,2.2,1.7,0.5,0.3,0.9,1.8,5.6,1993,0.0,0.0,0.0,Seattle SuperSonics,9,55,27,0.671,7.0,108.3,101.3,6.66
